Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1310,Austin Seibert,K74,,825.0,,,825,,,,
1311,Austin Jones,RB297,,825.0,,,,,825,,
1312,K.J. Maye,WR484,,826.0,,826,,,,,
1313,Ja'Seem Reed,WR485,CAR,826.0,,1060,,592,,,
1314,Dorian Thompson-Robinson,QB147,,827.3,,824,948,,710,,
1315,Brenden Rice,WR486,,828.0,,,981,688,815,,
1316,Jacob Hollister,TE280,,828.0,,,,,828,,
1317,Laith Marjan,K75,PIT,828.5,,803,,854,,,
1318,Blake Bortles,QB148,NO,829.0,,829,,,,,
1319,Terrace Marshall,WR487,MIA,829.3,,941,584,733,1059,,
1320,Jay Lee,WR488,,830.0,,830,,,,,
1321,Nyheim Hines,RB298,,830.0,,,830,,,,
1322,Nick Nash,WR489,WAS,830.7,,,741,599,1152,,
1323,Easton Stick,QB149,IND,830.8,,512,547,985,1279,,
1324,Jared Rice,TE281,,831.0,,831,,,,,
1325,Kendall Milton,RB299,CIN,831.0,,,709,751,1033,,
1326,Bryant Koback,RB300,,831.5,,1010,,,653,,
1327,Kobe Hudson,WR490,,832.0,,,,,832,,
1328,James Mitchell,TE282,CAR,832.3,,,619,476,1402,,
1329,Jordan Waters,RB301,LAR,832.5,,,,762,903,,
1330,Kene Nwangwu,RB302,NYJ,832.7,,,303,917,1278,,
1331,Nolan Henderson,QB150,,833.0,,833,,,,,
1332,Ihmir Smith-Marsette,WR491,ARI,833.0,,,591,800,1108,,
1333,Kelly Akharaiyi,WR492,,833.0,,,,,833,,
1334,John Wolford,QB151,,833.3,,730,903,967,733,,
1335,Ainias Smith,WR493,,834.0,,,982,561,959,,
1336,Jaret Patterson,RB303,LAC,834.8,,1065,597,562,1115,,
1337,Tim DeMorat,QB152,,835.0,,835,,,,,
1338,Devin Leary,QB153,,836.0,,644,985,,879,,
1339,BJ Baylor,RB304,,836.0,,836,,,,,
1340,Kenny Yeboah,TE283,,836.0,,,918,538,1052,,
1341,Jonathan Mingo,WR494,DAL,836.3,,1139,483,905,818,,
1342,Changa Hodge,WR495,,837.0,,837,,,,,
1343,Jalin Conyers,TE284,,837.5,,,,520,1155,,
1344,Matt Corral,QB154,,838.0,,,,,838,,
1345,Keandre Lambert-Smith (duplicate),WR496,LAC,839.0,,,,839,,,
1346,Andre Baccellia,WR497,,839.5,,711,939,894,814,,
1347,Jimmy Graham,TE285,,840.0,,840,,,,,
1348,Kendric Pryor,WR498,CIN,840.0,,,631,640,1249,,
1349,Chester Rogers,WR499,,841.0,,,,,841,,
1350,Messiah Swinson,TE286,GB,841.5,,,,459,1224,,
1351,Adrian Coxson,WR500,,842.0,,842,,,,,
1352,Greg Ward,WR501,,842.0,,,,,842,,
1353,DJ Chark,WR502,,843.0,,,843,,,,
1354,T.J. Luther,WR503,,843.0,,,,,843,,
1355,Jack Westover,TE287,NE,843.3,,,718,911,901,,
1356,Kyle McCord,QB155,GB,843.3,,,737,962,831,,
1357,Maurice Ffrench,WR504,,845.0,,845,,,,,
1358,Patrick Taylor,RB305,SF,848.3,,1037,600,724,1032,,
1359,Gabriel Plascencia,K76,,848.5,,834,,863,,,
1360,Taryn Christion,QB156,,849.0,,849,,,,,
1361,Michael Badgley,K77,,849.0,,,849,,,,
1362,Jermaine Burton,WR505,,849.0,,,976,,722,,
1363,Gee Scott,TE288,,849.0,,,,673,1025,,
1364,Kansei Matsuzawa,K78,LV,849.0,,,,849,,,
1365,Drew Plitt,QB157,,849.0,,,,,849,,
1366,Dylan Parham,TE289,,850.0,,,,,850,,
1367,Carson Steele,RB306,PHI,850.5,,768,698,824,1112,,
1368,Napoleon Maxwell,RB307,,851.0,,851,,,,,
1369,Dylan Drummond,WR506,ATL,852.0,,,679,869,1008,,
1370,Maddux Trujillo,K79,,852.0,,,,852,,,
1371,Greg Zuerlein,K80,,853.0,,828,878,,,,
1372,Jacardia Wright,RB308,SEA,853.0,,1050,770,739,,,
1373,Travell Harris,WR507,,854.0,,854,,,,,
1374,Chris Conley,WR508,,854.0,,,860,,848,,
1375,Michael Burton,RB309,CLE,855.0,,,449,815,1301,,
1376,J. Michael Sturdivant,WR509,,856.0,,530,,656,1382,,
1377,Tyler Boyd,WR510,,856.0,,726,855,,987,,
1378,Denzel Mims,WR511,DAL,856.0,,852,,658,1058,,
1379,Ethan Sanchez,K81,,856.0,,,,856,,,
1380,Jeff Caldwell,WR512,KC,856.7,,582,,598,1390,,
1381,Tyler Scott,WR513,LAR,856.7,,,655,802,1113,,
1382,Cole Beck,WR514,,857.0,,857,,,,,
1383,Britain Covey,WR515,PHI,857.7,,,511,913,1149,,
1384,Colson Yankoff,TE290,WAS,858.0,,,699,885,990,,
1385,Paul Geelen,K82,,858.0,,,,858,,,
1386,Lake McRee,TE291,PIT,858.3,,807,,499,1269,,
1387,Harrison Bryant,TE292,,859.5,,846,896,867,829,,
1388,Darion Clark,TE293,,860.0,,860,,,,,
1389,Xavier Guillory,WR516,BAL,860.0,,,,586,1134,,
1390,Amari Cooper,WR517,,861.0,,,861,,,,
1391,Malik Turner,WR518,SF,861.5,,1111,535,609,1191,,
1392,Hakeem Butler,TE294,DEN,862.0,,,,680,1044,,
1393,Luke Drzewiecki,K83,,862.0,,,,862,,,
1394,Royce Freeman,RB310,,862.0,,,,,862,,
1395,Ian Bunting,TE295,,864.0,,864,,,,,
1396,Cole Fotheringham,TE296,,864.0,,,,,864,,
1397,Mike Boone,RB311,,864.7,,411,844,,1339,,
1398,Chosen Anderson,WR519,,865.0,,,865,,,,
1399,Stetson Bennett,QB158,LAR,865.3,,,646,965,985,,
1400,Dalen Cambre,WR520,NYG,865.3,,,755,653,1188,,
1401,Erik Ezukanma,WR521,PHI,865.7,,,610,655,1332,,
1402,Lew Nichols,RB312,PIT,866.0,,,654,764,1180,,
1403,Da'Quan Felton,WR522,NYJ,866.3,,703,,687,1209,,
1404,Tyler Davis,TE297,,867.0,,,,,867,,
1405,Colton Dowell,WR523,,867.3,,,955,601,1046,,
1406,Evan Hull,RB313,ARI,867.7,,,651,921,1031,,
1407,Ja'Lynn Polk,WR524,,867.8,,611,977,715,1168,,
1408,Marcus Rosemy-Jacksaint,WR525,,868.0,,454,,,1282,,
1409,Austin Appleby,QB159,,868.0,,868,,,,,
1410,Jacob Eason,QB160,,868.5,,863,,,874,,
1411,Justin Shorter,WR526,LV,869.3,,1195,650,550,1082,,
1412,Ronnie Bell,WR527,NO,869.8,,1118,659,794,908,,
1413,Dominik Eberle,K84,,870.0,,870,,,,,
1414,Justin Tucker,K85,,870.0,,,870,,,,
1415,Chip Trayanum,RB314,,870.0,,,,759,981,,
1416,Deontay Burnett,WR528,,870.5,,361,,,1380,,
1417,Daylen Baldwin,WR529,,871.0,,,,,871,,
1418,David Bell,WR530,,872.0,,848,929,,839,,
1419,Jordan Westerkamp,WR531,,872.0,,872,,,,,
1420,Luis Perez,QB161,,872.0,,1151,,,593,,
1421,Chase Claypool,WR532,,872.5,,702,,,1043,,
1422,David Martin-Robinson,TE298,TEN,872.7,,,703,834,1081,,
1423,Javon Baker,WR533,,873.0,,375,980,,1264,,
1424,Steven Wroblewski,TE299,,873.0,,873,,,,,
1425,Equanimeous St. Brown,WR534,,873.0,,,824,,922,,
1426,Jermar Jefferson,RB315,MIN,874.0,,758,587,776,1375,,
1427,Mike Davis,RB316,,874.0,,874,,,,,
1428,Dennis Houston,WR535,TB,874.3,,,638,674,1311,,
1429,AJ McCarron,QB162,,874.5,,338,,,1411,,
1430,Ezekiel Elliott,RB317,,875.0,,1157,852,,616,,
1431,Joseph Ngata,WR536,,875.0,,,959,,791,,
1432,John Ross,WR537,,876.0,,,1010,,742,,
1433,Cole Payton,QB163,PHI,876.5,,,789,964,,,
1434,Sony Michel,RB318,,877.0,,877,,,,,
1435,Dustin Hopkins,K86,,877.0,,,877,,,,
1436,Dominic Lovett,WR538,DET,877.3,,766,735,657,1351,,
1437,Mohamed Sanu,WR539,,879.0,,879,,,,,
1438,Jamal Agnew,WR540,,879.5,,,793,,966,,
1439,Andrew Mevis,K87,,880.0,,880,,,,,
1440,Austin Trammell,WR541,JAX,880.3,,963,636,875,1047,,
1441,Cordarrelle Patterson,RB319,,880.3,,930,813,,898,,
1442,Thayer Thomas,WR542,,880.5,,329,,,1432,,
1443,Nick Bowers,TE300,,881.0,,561,,,1201,,
1444,John Kelly,RB320,,882.0,,,819,,945,,
1445,J.P. Holtz,TE301,,884.0,,,,,884,,
1446,Rashard Higgins,WR543,,885.0,,,,,885,,
1447,Hassan Haskins,RB321,NE,885.7,,,606,942,1109,,
1448,Stevie Scott,RB322,,886.0,,886,,,,,
1449,Emani Bailey,RB323,,886.0,,,,,886,,
1450,Cody Latimer,WR544,,886.5,,528,,,1245,,
1451,Josh Kelly,WR545,HOU,886.7,,789,,576,1295,,
1452,Keilahn Harris,WR546,,887.0,,771,,,1003,,
1453,DeAndre Hopkins,WR547,,887.0,346,,866,414,1381,,
1454,Trayveon Williams,RB324,DET,887.8,,1102,543,923,983,,
1455,Donte Moncrief,WR548,,888.0,,888,,,,,
1456,Dillon Johnson,RB325,,888.0,,919,,,857,,
1457,Skylar Thompson,QB164,BAL,889.3,,,621,997,1050,,
1458,Dez Fitzpatrick,WR549,,889.7,,554,912,,1203,,
1459,Charlie Jones,WR550,CIN,890.3,,,507,924,1240,,
1460,Garrett Nussmeier,QB165,KC,890.5,,1019,788,971,784,,
1461,Davion Davis,WR551,,891.0,,,,,891,,
1462,Xazavian Valladay,RB326,,892.0,,720,965,,991,,
1463,Josh Caldwell,RB327,,892.0,,892,,,,,
1464,Jordan Murray,TE302,,892.0,,,,,892,,
1465,Andy Isabella,WR552,,893.0,,514,,,1272,,
1466,Velus Jones,WR553,SEA,893.0,,1165,604,910,,,
1467,Isaiah Winstead,WR554,PIT,893.0,,,,630,1156,,
1468,Johnny Wilson,WR555,PHI,893.7,,,695,730,1256,,
1469,Will Mallory,TE303,IND,893.8,,957,656,559,1403,,
1470,John Copenhaver,TE304,,895.0,,,,,895,,
1471,Patrick Herbert,TE305,JAX,896.0,,,,500,1292,,
1472,Jason Cabinda,RB328,,896.0,,,,,896,,
1473,Zimari Manning,WR556,,897.0,,897,,,,,
1474,Mike White,QB166,,897.7,,498,808,,1387,,
1475,Henry Poggi,RB329,,898.0,,898,,,,,
1476,Allen Lazard,WR557,,898.3,,1169,809,,717,,
1477,Jalen Wydermyer,TE306,,899.0,,,,,899,,
1478,Deonte Harty,WR558,,900.5,,,884,,917,,
1479,Tyler Mabry,TE307,,901.0,,878,924,,,,
1480,Joshua Kelley,RB330,,901.0,,1191,893,,619,,
1481,Aaron Dykes,RB331,,902.0,,902,,,,,
1482,Amar Johnson,RB332,LAC,902.7,,1199,766,743,,,
1483,A.T. Perry,WR559,,902.8,,683,954,573,1401,,
1484,Ja'Corey Brooks,WR560,,902.8,,764,1015,684,1148,,
1485,Caleb Repp,TE308,,903.0,,903,,,,,
1486,Jonathan Ward,RB333,BAL,903.7,,,579,841,1291,,
1487,Ja'Quinden Jackson,RB334,PHI,904.5,,,,758,1051,,
1488,Romello Brinson,WR561,,905.5,,1182,,629,,,
1489,C.J. Ham,RB335,,905.5,,,797,,1014,,
1490,Jeff Cotton,WR562,,906.0,,906,,,,,
1491,Jalon Daniels,QB167,TB,906.7,,972,,999,749,,
1492,Nick Ralston,RB336,,908.0,,908,,,,,
1493,Matthew Wright,K88,,909.0,,,909,,,,
1494,Tyrone Broden,WR563,,909.0,,,,621,1197,,
1495,Jerjuan Newton,WR564,,909.0,,,,,909,,
1496,Tanner Brown,K89,NO,910.0,,,956,864,,,
1497,Rahsul Faison,RB337,,910.0,,,,,910,,
1498,N'Keal Harry,WR565,,911.0,,785,,,1037,,
1499,Marcelias Sutton,RB338,,912.0,,912,,,,,
1500,Jalen Richard,RB339,LV,912.0,,,,,912,,
1501,Drew Lock,QB168,SEA,913.8,,1159,492,934,1070,,
1502,Mike Weber,RB340,,914.0,,914,,,,,
1503,Lucas Havrisik,K90,,914.0,,,975,853,,,
1504,Brandon Dillon,TE309,,914.0,,,,,914,,
1505,Derek Wright,WR566,,915.5,,654,,,1177,,
1506,Antoine Wesley,WR567,,916.0,,916,,,,,
1507,Will Sheppard,WR568,GB,916.0,,1007,,616,1125,,
1508,Nsimba Webster,WR569,,916.0,,,,,916,,
1509,Da'Mari Scott,WR570,,917.0,,917,,,,,
1510,Chris Myarick,TE310,LV,917.5,,,,452,1383,,
1511,Adam Thielen,WR571,,918.7,,792,875,,1089,,
1512,Devin Asiasi,TE311,,919.0,,540,,,1298,,
1513,Trent Taylor,WR572,,919.0,,,799,593,1365,,
1514,JaQuae Jackson,WR573,LAC,919.0,,,,639,1199,,
1515,P.J. Walker,QB169,,919.0,,,,,919,,
1516,Bryson Nesbit,TE312,MIN,919.7,,925,,471,1363,,
1517,Diontae Johnson,WR574,,920.0,,915,832,,1013,,
1518,Jerome Cunningham,TE313,,920.0,,920,,,,,
1519,Elijah Dotson,RB341,,921.0,,,960,,882,,
1520,Oliver Martin,WR575,,922.0,,922,,,,,
1521,Tom Kennedy,WR576,DET,922.0,,935,565,878,1310,,
1522,Kendrick Law,WR577,DET,922.7,,,779,577,1412,,
1523,Jude McAtamney,K91,,923.0,,838,1008,,,,
1524,Josh Johnson,RB342,,923.0,,,923,,,,
1525,Ayir Asante,WR578,,923.0,,,,,923,,
1526,Bailey Zappe,QB170,NYJ,923.3,,,617,982,1171,,
1527,Mohamed Ibrahim,RB343,,923.5,,,958,,889,,
1528,Josh Love,QB171,,924.0,,924,,,,,
1529,Chase Edmonds,RB344,,924.3,,,841,769,1163,,
1530,Makai Polk,WR579,,925.0,,,,,925,,
1531,Colton Theaker,K92,,926.0,,926,,,,,
1532,Travis Vokolek,TE314,ARI,926.0,,,971,474,1333,,
1533,Nathaniel Peat,RB345,,926.0,,,,,926,,
1534,Bryant Mitchell,WR580,,927.0,,927,,,,,
1535,Thomas Yassmin,TE315,GB,927.0,,,,527,1327,,
1536,Andrew Armstrong,WR581,KC,927.0,,,,588,1266,,
1537,Jesper Horsted,TE316,,927.0,,,,,927,,
1538,Trey Wolff,K93,,928.0,,928,,,,,
1539,Taiwan Jones,RB346,,928.0,,,,,928,,
1540,Joel Wilson,TE317,TEN,928.5,,,,483,1374,,
1541,Kenny McIntosh,RB347,,928.8,,544,947,818,1406,,
1542,Riley Neal,QB172,,929.0,,929,,,,,
1543,Jacob Kibodi,RB348,,929.5,,,1006,,853,,
1544,Ricky Seals-Jones,TE318,,930.0,,,,,930,,
1545,Trey Sermon,RB349,ATL,930.8,,918,582,799,1424,,
1546,Tim Jones,WR582,JAX,931.5,,891,627,792,1416,,
1547,Sean Riley,WR583,,932.0,,932,,,,,
1548,Dalvin Cook,RB350,,932.3,,1209,838,,750,,
1549,Terrell Jennings,RB351,,933.0,,,998,868,,,
1550,Joshua Lingenfelter,TE319,,934.0,,934,,,,,
1551,Corey Davis,WR584,,934.0,,,,,934,,
1552,Abram Smith,RB352,,934.5,,1043,,,826,,
1553,Brittain Brown,RB353,CHI,935.7,,,623,742,1442,,
1554,Sam Pinckney,WR585,,936.0,,,,,936,,
1555,Dillon Bell,WR586,MIN,936.5,,,,666,1207,,
1556,Riley Sharp,TE320,,937.0,,937,,,,,
1557,Tommy Hudson,TE321,,938.0,,680,,,1196,,
1558,Mark Redman,TE322,LAR,938.0,,,,516,1360,,
1559,Sean Clifford,QB173,CIN,938.3,,,649,991,1175,,
1560,Garrett Celek,TE323,,939.0,,939,,,,,
1561,Robbie Gould,K94,,940.0,,940,,,,,
1562,Ellis Merriweather,RB354,,940.0,,,969,,911,,
1563,Bernhard Seikovits,TE324,,941.0,,,,,941,,
1564,Randall Cobb,WR587,,942.0,,,,,942,,
1565,Michael Ezeike,TE325,,943.0,,,,,943,,
1566,Jeret Smith,WR588,,944.0,,944,,,,,
1567,Kawaan Baker,WR589,,945.0,,945,,,,,
1568,Lan Larison,RB355,NE,945.3,,,749,784,1303,,
1569,James Proche,WR590,,945.7,,,899,882,1056,,
1570,Alex Smith,QB174,,946.0,,946,,,,,
1571,Adrian Martinez,QB175,SF,946.3,,859,777,959,1190,,
1572,Jha'Quan Jackson,WR591,HOU,947.0,,,689,809,1343,,
1573,Trishton Jackson,WR592,,947.0,,,905,,989,,
1574,Kyle Trask,QB176,CAR,947.5,,1042,586,993,1169,,
1575,Anthony Torres,TE326,,948.0,,948,,,,,
1576,Damoun Patterson,WR593,,949.0,,949,,,,,
1577,Taylor Elgersma,QB177,,949.5,,1113,,,786,,
1578,Justyn Ross,WR594,,949.5,,,934,,965,,
1579,Chris Herndon,TE327,,950.5,,594,,,1307,,
1580,Dax Milne,WR595,,951.0,,,,,951,,
1581,Anthony Boone,QB178,,952.0,,952,,,,,
1582,Marquise Goodwin,WR596,,952.0,,1052,,,852,,
1583,Brett Rypien,QB179,HOU,952.0,,,545,955,1356,,
1584,Deuce Vaughn,RB356,,952.0,,,941,822,1093,,
1585,Dylan Leonard,TE328,,953.0,,953,,,,,
1586,Jesse Matthews,WR597,,953.0,,,,,953,,
1587,Hunter Dekkers,QB180,NO,954.0,,,,954,,,
1588,David Wells,TE329,,954.0,,,,,954,,
1589,Aidan O'Connell,QB181,LV,955.8,,985,660,940,1238,,
1590,Matt Schaub,QB182,,956.0,,956,,,,,
1591,Collin Johnson,WR598,,957.5,,,898,,1017,,
1592,Desmond Ridder,QB183,,957.7,,,927,1008,938,,
1593,Reggie Gilliam,RB357,NE,958.0,,,493,1005,1376,,
1594,La'Michael Pettway,TE330,,958.0,,,,,958,,
1595,Marlon Mack,RB358,,958.5,,1161,,,756,,
1596,Jabari Small,RB359,DET,958.5,,,,738,1179,,
1597,Mike Meyer,K95,,959.0,,959,,,,,
1598,B.J. Emmons,RB360,,960.0,,960,,,,,
1599,Chris Pierce,TE331,,960.0,,,,,960,,
1600,Valentino Ambrosio,K96,,961.0,,961,,,,,
1601,DeWayne McBride,RB361,,961.0,,,953,,969,,
1602,Michael Jacobson,TE332,,961.0,,,,,961,,
1603,Dayton Wade,WR599,BAL,962.0,,,,676,1248,,
1604,Tarik Black,WR600,DET,962.5,,,,668,1257,,
1605,Jared Wayne,WR601,HOU,962.8,,1091,715,602,1443,,
1606,Sam Ehlinger,QB184,DEN,963.3,,1008,595,990,1260,,
1607,Tyrion Davis-Price,RB362,,963.7,,942,928,,1021,,
1608,Jake Haener,QB185,NYG,964.3,,947,658,1011,1241,,
1609,Hal Presley,WR602,,965.0,,,,605,1325,,
1610,Deneric Prince,RB363,,965.3,,755,957,749,1400,,
1611,Allen Robinson,WR603,,965.5,,,868,,1063,,
1612,Cornell Powell,WR604,PIT,965.5,,,,594,1337,,
1613,Vance McDonald,TE333,,966.0,,966,,,,,
1614,Kole Taylor,TE334,,966.0,,969,,,963,,
1615,Robert Woods,WR605,,967.0,,,873,,1061,,
1616,Rodney Williams,TE335,,967.0,,,967,,,,
1617,Taylor Heinicke,QB186,,967.7,,982,807,,1114,,
1618,Jamari Thrash,WR606,CLE,967.7,,,687,866,1350,,
1619,Evan Berry,WR607,,968.0,,968,,,,,
1620,Dymere Miller,WR608,,968.0,,,,,968,,
1621,Sean Mannion,QB187,,969.0,,1168,,,770,,
1622,Amari Rodgers,WR609,,969.5,,627,,,1312,,
1623,Matthew Trickett,K97,,970.0,,970,,,,,
1624,Henry Pearson,RB364,,970.0,,,970,,,,
1625,Erik Krommenhoek,TE336,,970.5,,967,,,974,,
1626,Gerald Holmes,RB365,,971.0,,971,,,,,
1627,Jalen Guyton,WR610,,972.0,,724,,,1220,,
1628,Jack Sorenson,WR611,,973.0,,973,,,,,
1629,Zach Gentry,TE337,,973.0,,,,,973,,
1630,Steven Sims,WR612,,974.5,,,883,,1066,,
1631,Ben Ellefson,TE338,,975.0,,975,,,,,
1632,B.T. Potter,K98,TB,976.0,,1087,,865,,,
1633,Mike Williams,WR613,,976.0,,,854,,1098,,
1634,Papi White,WR614,,977.0,,977,,,,,
1635,Brady Cook,QB188,NYJ,977.0,,,753,1004,1174,,
1636,Alex Erickson,WR615,,977.0,,,803,,1151,,
1637,Andre Roberts,WR616,,977.0,,,,,977,,
1638,Max Brosmer,QB189,MIN,977.3,,,761,1021,1150,,
1639,Brady Russell,TE339,SEA,977.5,,865,674,943,1428,,
1640,La'Mical Perine,RB366,,978.0,,769,,,1187,,
1641,Kenny Lawler,WR617,,978.0,,978,,,,,
1642,Kellen Mond,QB190,,979.5,,1154,,,805,,
1643,Freddie Swain,WR618,,980.0,,,,705,1255,,
1644,DJ Uiagalelei,QB191,LAC,980.0,,,,980,,,
1645,D.J. Williams,RB367,,980.3,,776,1001,,1164,,
1646,JP Richardson,WR619,CHI,980.7,,987,,583,1372,,
1647,Gabe Nabers,RB368,,981.0,,981,,,,,
1648,Seth Williams,WR620,,981.5,,1006,,,957,,
1649,Tayvion Robinson,WR621,,981.5,,1100,,,863,,
1650,Michael Pratt,QB192,,982.0,,652,986,,1308,,
1651,Scotty Miller,WR622,CHI,982.0,,1190,546,821,1371,,
1652,Cam Miller,QB193,MIA,982.3,,,730,998,1219,,
1653,Christian Wade,RB369,,982.5,,911,,,1054,,
1654,Jermaine Kearse,WR623,,983.0,,983,,,,,
1655,DeShone Kizer,QB194,,984.0,,984,,,,,
1656,John Stephens,TE340,,984.5,,,989,,980,,
1657,Johnny King,WR624,,986.0,,986,,,,,
1658,Larry Rountree,RB370,,986.5,,881,,,1092,,
1659,Bryce Ford-Wheaton,WR625,,987.7,,,992,805,1166,,
1660,Brandon Bolden,RB371,,989.0,,855,,,1123,,
1661,Henry Litwin,WR626,,989.0,,989,,,,,
1662,Bryan Bennett,QB195,,990.0,,990,,,,,
1663,Austin Aune,QB196,,991.0,,991,,,,,
1664,Randy Bullock,K99,,992.0,,992,,,,,
1665,Curtis Samuel,WR627,,992.3,,1132,845,556,1436,,
1666,Alex Bachman,WR628,LAR,994.3,,,705,933,1345,,
1667,Daewood Davis,WR629,,995.0,,,,,995,,
1668,Luke Grimm,WR630,LAC,996.0,,,,683,1309,,
1669,Sage Surratt,TE341,,996.0,,,,,996,,
1670,Clayton Tune,QB197,,996.3,,,951,1014,1024,,
1671,Jesse James,TE342,,996.5,,867,,,1126,,
1672,Anders Carlson,K100,,996.5,,1049,944,,,,
1673,Blake Watson,RB372,,997.0,,,988,773,1230,,
1674,Tavonn Salter,WR631,,999.0,,999,,,,,
1675,Trey Quinn,WR632,,999.5,,899,,,1100,,
1676,Jaaron Hayek,WR633,,1000.0,,1000,,,,,
1677,Parker Romo,K101,,1000.0,,,1000,,,,
1678,Raheem Mostert,RB373,,1000.3,,,822,873,1306,,
1679,Anthony Brown,QB198,,1001.0,,,940,,1062,,
1680,Marquise Williams,QB199,,1002.0,,1002,,,,,
1681,Connor Bazelak,QB200,TB,1002.0,,,,1002,,,
1682,Dontrell Hilliard,RB374,,1002.0,,,,,1002,,
1683,Rodrigo Blankenship,K102,,1003.0,,1003,,,,,
1684,Jaylen Johnson,WR634,,1003.0,,,1003,,,,
1685,Matt Landers,WR635,,1004.5,,591,,,1418,,
1686,Sam Hartman,QB201,WAS,1005.0,,980,,956,1079,,
1687,TJ Harden,RB375,,1005.0,,,,768,1242,,
1688,Xavier Grimble,TE343,,1005.0,,,,,1005,,
1689,Jermaine Jackson,WR636,,1007.0,,,1007,,,,
1690,Matt Breida,RB376,,1007.0,,,,,1007,,
1691,Joshua Cephus,WR637,,1007.3,,,1002,634,1386,,
1692,Isaiah Wooden,WR638,,1007.5,,,,681,1334,,
1693,Shane Buechele,QB202,BUF,1009.7,,,630,973,1426,,
1694,Kelvin Harmon,WR639,,1010.0,,,,,1010,,
1695,Austin Allen,TE344,,1011.0,,,,,1011,,
1696,Parker Hesse,TE345,,1011.5,,,920,,1103,,
1697,William Fuller,WR640,,1012.0,,1012,,,,,
1698,Jaren Hall,QB203,,1012.5,,,950,,1075,,
1699,Dresser Winn,QB204,,1013.5,,951,,,1076,,
1700,Greg Joseph,K103,,1013.5,,1193,834,,,,
1701,Ra'Shaun Henry,WR641,,1014.0,,743,,,1285,,
1702,Jay Ajayi,RB377,,1014.0,,1014,,,,,
1703,Caden Davis,K104,,1014.0,,,1014,,,,
1704,Daurice Fountain,WR642,,1017.0,,772,,,1262,,
1705,Philip Rivers,QB205,,1017.0,,,1017,,,,
1706,David Marvin,K105,,1018.0,,1018,,,,,
1707,Johnny Johnson,WR643,,1018.0,,,,,1018,,
1708,Josh Ali,WR644,,1020.0,,,,,1020,,
1709,Jaelon Darden,WR645,,1023.0,,745,914,,1410,,
1710,Elijah Mitchell,RB378,,1023.0,,1158,913,787,1234,,
1711,Bronson Rechsteiner,RB379,,1024.0,,1024,,,,,
1712,Cam Akers,RB380,,1024.3,,904,889,,1280,,
1713,Kyle Philips,WR646,,1024.5,,784,,,1265,,
1714,Anthony Miller,WR647,,1024.5,,,1004,,1045,,
1715,Bobby Holly,RB381,,1026.0,,1026,,,,,
1716,Kadarius Toney,WR648,,1026.3,,1112,910,,1057,,
1717,Khalan Laborn,RB382,,1027.0,,,,,1027,,
1718,Alfonzo Graham,RB383,,1028.0,,,,,1028,,
1719,Kazmeir Allen,WR649,,1029.0,,753,,,1305,,
1720,Jake Coker,QB206,,1029.0,,1029,,,,,
1721,Dai'Jean Dixon,WR650,,1030.0,,1110,,,950,,
1722,Chad Kelly,QB207,,1031.0,,1031,,,,,
1723,Marvin Jones,WR651,,1032.0,,642,,,1422,,
1724,Nathan Peterman,QB208,,1032.3,,1164,,1000,933,,
1725,Derek Watt,RB384,,1034.0,,1034,,,,,
1726,Lynn Bowden,WR652,,1034.0,,,,,1034,,
1727,Noah Rauschenberg,K106,,1035.0,,1035,,,,,
1728,Eric Ebron,TE346,PIT,1035.0,,,,,1035,,
1729,Camden Lewis,K107,,1036.0,,1036,,,,,
1730,Griffin Hebert,TE347,,1038.0,,,,,1038,,
1731,Clayton Thorson,QB209,NYG,1039.0,,1039,,,,,
1732,Will Grier,QB210,,1039.0,,,,983,1095,,
1733,Jimmy Garoppolo,QB211,,1039.5,,1032,872,1026,1228,,
1734,Jamie Newman,QB212,,1040.0,,1040,,,,,
1735,Slade Bolden,WR653,,1040.0,,,,,1040,,
1736,Keaontay Ingram,RB385,,1040.3,,,930,756,1435,,
1737,Brian Hill,RB386,,1041.0,,,,,1041,,
1738,Traeshon Holden,WR654,,1042.0,,,,677,1407,,
1739,Mark Gronowski,QB213,,1043.0,,,,970,1116,,
1740,Zach Evans,RB387,,1044.0,,,943,,1145,,
1741,Quinn Nordin,K108,,1046.0,,1046,,,,,
1742,Tony Jones,RB388,,1046.0,,,906,,1186,,
1743,Brandon Shippen,WR655,,1047.0,,1047,,,,,
1744,Dee Eskridge,WR656,,1047.7,,,911,912,1320,,
1745,Taylor Russolino,K109,,1048.0,,1048,,,,,
1746,C.J. Beathard,QB214,,1049.0,,,,,1049,,
1747,Michael Wiley,RB389,,1050.7,,,991,757,1404,,
1748,Izaiah Gathings,TE348,,1053.0,,,,,1053,,
1749,Marquez Callaway,WR657,,1053.5,,,901,,1206,,
1750,Marcus Peterson,WR658,,1054.0,,1054,,,,,
1751,Tony Brown,WR659,,1054.5,,,907,,1202,,
1752,Jordan Moore,WR660,CIN,1054.5,,,,686,1423,,
1753,Tommy Mellott,QB215,,1054.7,,799,1011,,1354,,
1754,Jakob Johnson,RB390,,1055.5,,,886,,1225,,
1755,Ahmani Marshall,RB391,CLE,1056.0,,,,789,1323,,
1756,Demario Richard,RB392,,1057.0,,1057,,,,,
1757,Russell Wilson,QB216,,1057.3,,1171,879,791,1388,,
1758,Keith Smith,RB393,,1060.0,,,,,1060,,
