Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Keith Kirkwood,WR516,,862.5,,342,,,1383,,
,SaRodorick Thompson,RB307,,864.0,,,972,,756,,
,Jacob Hollister,TE269,,864.0,,,,,864,,
,Ja'Corey Brooks,WR517,,865.3,,569,1014,680,1198,,
,Jermaine Burton,WR518,,865.5,,,974,,757,,
,Justin Tucker,K83,,867.0,,,867,,,,
,Tyler Scott,WR519,LAR,868.0,,,650,796,1158,,
,Kobe Hudson,WR520,,868.0,,,,,868,,
,Deon Cain,WR521,,869.0,,668,,,1070,,
,Cole Payton,QB150,PHI,869.0,,,782,956,,,
,Messiah Swinson,TE270,GB,869.0,,,,454,1284,,
,Kelly Akharaiyi,WR522,,869.0,,,,,869,,
,Gee Scott,TE271,,869.5,,,,670,1069,,
,Chris Conley,WR523,,870.0,,,856,,884,,
,Britain Covey,WR524,PHI,871.3,,,510,905,1199,,
,Xazavian Valladay,RB308,,871.7,,619,963,,1033,,
,Michael Burton,RB309,CLE,874.0,,,447,810,1365,,
,Dustin Hopkins,K84,,874.0,,,874,,,,
,Matt Corral,QB151,,874.0,,,,,874,,
,Stetson Bennett,QB152,LAR,875.0,,,640,957,1028,,
,Greg Zuerlein,K85,,875.0,,,875,,,,
,Chester Rogers,WR525,,877.0,,,,,877,,
,Trent Pennix,TE272,,877.5,,620,,,1135,,
,Miles Sanders,RB310,,877.7,,,825,392,1416,,
,Graham Gano,K86,,878.0,,,878,,,,
,Greg Ward,WR526,,878.0,,,,,878,,
,Evan Hull,RB311,ARI,879.0,,,646,916,1075,,
,Colton Dowell,WR527,,879.0,,,953,594,1090,,
,T.J. Luther,WR528,,879.0,,,,,879,,
,Dalen Cambre,WR529,NYG,880.0,,,748,650,1242,,
,Xavier Guillory,WR530,BAL,880.5,,,,579,1182,,
,Taylor Heinicke,QB153,,881.0,,682,802,,1159,,
,Lew Nichols,RB312,PIT,881.0,,,649,760,1234,,
,Brian Hoyer,QB154,,881.0,,,,,881,,
,Hakeem Butler,TE273,DEN,882.0,,,,676,1088,,
,Austin Ekeler,RB313,,883.0,,,846,426,1377,,
,David Martin-Robinson,TE274,TEN,883.3,,,697,827,1126,,
,Larry Rountree,RB314,,884.0,,631,,,1137,,
,Erik Ezukanma,WR531,PHI,885.0,,,605,652,1398,,
,Drew Plitt,QB155,,885.0,,,,,885,,
,Dylan Parham,TE275,,886.0,,,,,886,,
,Scotty Miller,WR532,CHI,887.0,,758,541,812,1437,,
,Kyle Philips,WR533,,887.5,,449,,,1326,,
,Jalon Daniels,QB156,TB,887.5,,,,991,784,,
,Ryan Miller,WR534,NYG,888.0,,,669,864,1131,,
,Kedon Slovis,QB157,ARI,888.0,,,755,952,957,,
,Chip Trayanum,RB315,,889.5,,,,755,1024,,
,Carson Steele,RB316,PHI,889.7,,,692,820,1157,,
,Trey Quinn,WR535,,890.0,,635,,,1145,,
,Andre Baccellia,WR536,,890.7,,,937,885,850,,
,Equanimeous St. Brown,WR537,,891.0,,,821,,961,,
,Joseph Ngata,WR538,,892.0,,,957,,827,,
,Dennis Houston,WR539,TB,892.7,,,632,671,1375,,
,John Ross,WR540,,893.0,,,1009,,777,,
,Dillon Johnson,RB317,,894.0,,,,,894,,
,Jamal Agnew,WR541,,896.5,,,787,,1006,,
,Adam Thielen,WR542,,897.0,,685,872,,1134,,
,Hassan Haskins,RB318,NE,897.0,,,601,936,1154,,
,Israel Abanikanda,RB319,DAL,899.0,,,647,772,1278,,
,Royce Freeman,RB320,,899.0,,,,,899,,
,Skylar Thompson,QB158,BAL,899.7,,,616,989,1094,,
,John Kelly,RB321,,900.5,,,816,,985,,
,Adrian Martinez,QB159,SF,900.8,,638,770,951,1244,,
,J. Michael Sturdivant,WR543,,901.0,,602,,653,1448,,
,Cole Fotheringham,TE276,,901.0,,,,,901,,
,Jack Plummer,QB160,,902.0,,,,,902,,
,Tyler Davis,TE277,,904.0,,,,,904,,
,Simi Fehoko,WR544,ARI,904.3,,,588,919,1206,,
,Sam Ehlinger,QB161,DEN,904.8,,727,589,982,1321,,
,Tanner Brown,K87,NO,905.0,,,954,856,,,
,Michael Thomas,WR545,,905.5,,749,,,1062,,
,Tucker Fisk,TE278,,906.3,,,964,840,915,,
,Kadarius Toney,WR547,,906.7,,709,910,,1101,,
,Charlie Jones,WR548,CIN,906.7,,,506,914,1300,,
,Matthew Wright,K88,,908.0,,,908,,,,
,Daylen Baldwin,WR549,,908.0,,,,,908,,
,Lucas Havrisik,K89,,909.0,,,973,845,,,
,Johnny Wilson,WR550,PHI,909.7,,,689,724,1316,,
,Jacob Eason,QB162,,911.0,,,,,911,,
,Lake McRee,TE279,PIT,911.5,,,,492,1331,,
,Austin Reed,QB163,BAL,912.3,,367,,950,1420,,
,Matt Barkley,QB164,,913.0,,,,,913,,
,Isaiah Winstead,WR551,PIT,915.5,,,,623,1208,,
,Jalen Guyton,WR552,,917.0,,554,,,1280,,
,Chase Claypool,WR553,,917.5,,748,,,1087,,
,Deonte Harty,WR554,,918.0,,,881,,955,,
,Trayveon Williams,RB322,,918.7,,,812,918,1026,,
,Parris Campbell,WR555,,921.0,,,828,698,1237,,
,Josh Johnson,RB323,,921.0,,,921,,,,
,J.P. Holtz,TE280,,922.0,,,,,922,,
,Ulysses Bentley,RB324,IND,922.7,,,764,757,1247,,
,Rashard Higgins,WR556,,923.0,,,,,923,,
,Emani Bailey,RB325,,924.0,,,,,924,,
,C.J. Ham,RB326,,924.5,,,792,,1057,,
,Myles Gaskin,RB327,,924.5,,,824,,1025,,
,Patrick Herbert,TE281,JAX,924.5,,,,493,1356,,
,Ja'Quinden Jackson,RB328,PHI,924.5,,,,754,1095,,
,Jake Fromm,QB165,,925.0,,530,,,1320,,
,Mathew Sexton,WR557,,926.0,,419,,,1433,,
,Zach Wilson,QB166,NO,927.7,,,578,1017,1188,,
,Davion Davis,WR558,,928.0,,,,,928,,
,Jordan Murray,TE282,,929.0,,,,,929,,
,John Copenhaver,TE283,,932.0,,,,,932,,
,Jason Cabinda,RB329,,933.0,,,,,933,,
,Tyrone Broden,WR559,,933.5,,,,614,1253,,
,Antoine Green,WR560,,936.0,,,947,,925,,
,Bailey Zappe,QB167,NYJ,936.3,,,612,974,1223,,
,Trent Taylor,WR561,,937.0,,,794,586,1431,,
,Jalen Wydermyer,TE284,,937.0,,,,,937,,
,Chase Edmonds,RB330,,939.0,,,838,764,1215,,
,Elijah Dotson,RB331,,939.0,,,958,,920,,
,Jalen Walthall,WR562,,939.0,,,,629,1249,,
,Tyler Boyd,WR563,,940.5,,,851,,1030,,
,Mohamed Ibrahim,RB332,,941.0,,,956,,926,,
,Christopher Dunn,K90,,942.0,,,942,,,,
,JaQuae Jackson,WR564,LAC,945.5,,,,635,1256,,
,Travis Vokolek,TE285,ARI,945.7,,,969,469,1399,,
,Myles Price,WR565,MIN,946.0,,,508,924,1406,,
,Hunter Dekkers,QB168,NO,946.0,,,,946,,,
,Jerjuan Newton,WR566,,947.0,,,,,947,,
,Daurice Fountain,WR567,,947.5,,572,,,1323,,
,Jacob Kibodi,RB333,,947.5,,,1005,,890,,
,Rahsul Faison,RB334,,948.0,,,,,948,,
,Kalen Ballage,RB335,,949.0,,689,,,1209,,
,Devin Leary,QB169,,950.0,,,983,,917,,
,Jalen Richard,RB336,LV,950.0,,,,,950,,
,Sean Clifford,QB170,CIN,952.0,,,644,983,1229,,
,Brandon Dillon,TE286,,952.0,,,,,952,,
,Easton Stick,QB171,IND,953.7,,,542,977,1342,,
,Andrew Armstrong,WR568,KC,954.0,,,,581,1327,,
,Nsimba Webster,WR569,,954.0,,,,,954,,
,Thomas Yassmin,TE287,GB,956.0,,,,519,1393,,
,Snoop Conner,RB337,,956.0,,,,,956,,
,James Proche,WR570,,957.7,,,898,875,1100,,
,Ellis Merriweather,RB338,,958.0,,,967,,949,,
,P.J. Walker,QB172,,958.0,,,,,958,,
,Joel Wilson,TE288,TEN,959.0,,,,478,1440,,
,Chase Cota,WR571,,961.0,,,961,,,,
,Lance McCutcheon,WR572,TEN,961.5,,,,669,1254,,
,Aidan O'Connell,QB173,LV,961.7,,,654,933,1298,,
,Ayir Asante,WR573,,962.0,,,,,962,,
,Lan Larison,RB339,NE,962.7,,,742,779,1367,,
,Dillon Bell,WR574,MIN,964.0,,,,663,1265,,
,Makai Polk,WR575,,964.0,,,,,964,,
,D'Onta Foreman,RB340,,964.5,,,843,,1086,,
,Deuce Vaughn,RB341,,964.7,,,939,817,1138,,
,Jha'Quan Jackson,WR576,HOU,965.0,,,683,802,1410,,
,Rodney Williams,TE289,,965.0,,,965,,,,
,Nathaniel Peat,RB342,,965.0,,,,,965,,
,Kurtis Rourke,QB174,SF,965.3,,,722,967,1207,,
,Jesper Horsted,TE290,,966.0,,,,,966,,
,Mark Redman,TE291,LAR,967.0,,,,508,1426,,
,Taiwan Jones,RB343,,967.0,,,,,967,,
,Desmond Ridder,QB175,,967.7,,,925,1000,978,,
,Trishton Jackson,WR577,,968.0,,,904,,1032,,
,Henry Pearson,RB344,,968.0,,,968,,,,
,Lorenzo Lingard,RB345,,968.0,,,,,968,,
,Ja'Lynn Polk,WR578,,968.3,,,975,710,1220,,
,Justyn Ross,WR579,,968.5,,,932,,1005,,
,Robert Henry Jr.,RB346,WAS,968.5,,,,776,1161,,
,Ricky Seals-Jones,TE292,,969.0,,,,,969,,
,DJ Uiagalelei,QB176,LAC,972.0,,,,972,,,
,Corey Davis,WR580,,973.0,,,,,973,,
,Da'Quan Felton,WR581,NYJ,975.0,,,,683,1267,,
,Sam Pinckney,WR582,,976.0,,,,,976,,
,Reggie Gilliam,RB347,NE,977.3,,,493,997,1442,,
,Collin Johnson,WR583,,978.5,,,897,,1060,,
,DeWayne McBride,RB348,,980.0,,,951,,1009,,
,Bernhard Seikovits,TE293,,981.0,,,,,981,,
,Nathan Peterman,QB177,,982.0,,,,992,972,,
,Randall Cobb,WR584,,982.0,,,,,982,,
,Michael Ezeike,TE294,,983.0,,,,,983,,
,Jabari Small,RB349,DET,983.5,,,,734,1233,,
,Allen Robinson,WR585,,985.5,,,864,,1107,,
,Jamari Thrash,WR586,CLE,985.7,,,681,859,1417,,
,Robert Woods,WR587,,987.5,,,870,,1105,,
,Max Brosmer,QB178,MIN,989.0,,,754,1013,1200,,
,CJ Donaldson,RB350,NO,989.5,,,,785,1194,,
,Brady Cook,QB179,NYJ,989.7,,,746,995,1228,,
,Dai'Jean Dixon,WR588,,990.0,,,,,990,,
,Dayton Wade,WR589,BAL,990.5,,,,673,1308,,
,Cody Thompson,WR590,,991.0,,,923,,1059,,
,Tarik Black,WR591,DET,991.0,,,,665,1317,,
,Dax Milne,WR592,,991.0,,,,,991,,
,Brayden Narveson,K91,,993.0,,,993,,,,
,Jesse Matthews,WR593,,993.0,,,,,993,,
,Connor Bazelak,QB180,TB,994.0,,,,994,,,
,David Wells,TE295,,994.0,,,,,994,,
,Hal Presley,WR594,,994.5,,,,598,1391,,
,Steven Sims,WR595,,995.0,,,880,,1110,,
,Cornell Powell,WR596,PIT,995.0,,,,587,1403,,
,Tyrion Davis-Price,RB351,,995.5,,,926,,1065,,
,Elijah Mitchell,RB352,,996.3,,,913,782,1294,,
,Mike Williams,WR597,,996.5,,,850,,1143,,
,Parker Romo,K92,,997.0,,,997,,,,
,Seth Williams,WR598,,997.0,,,,,997,,
,Cam Miller,QB181,MIA,997.3,,,723,990,1279,,
,La'Michael Pettway,TE296,,998.0,,,,,998,,
,Alex Erickson,WR599,,999.5,,,798,,1201,,
,Chris Pierce,TE297,,1000.0,,,,,1000,,
,Jaylen Johnson,WR600,,1001.0,,,1001,,,,
,Michael Jacobson,TE298,,1001.0,,,,,1001,,
,Jake Haener,QB182,,1001.5,,757,945,1003,1301,,
,Bryce Ford-Wheaton,WR601,,1002.3,,,990,799,1218,,
,John Stephens,TE299,,1005.0,,,987,,1023,,
,Jermaine Jackson,WR602,,1006.0,,,1006,,,,
,Jude McAtamney,K93,,1007.0,,,1007,,,,
,JP Richardson,WR603,CHI,1007.0,,,,576,1438,,
,Clayton Tune,QB183,,1007.7,,,949,1006,1068,,
,Freddie Swain,WR604,,1008.0,,,,701,1315,,
,Dymere Miller,WR605,,1008.0,,,,,1008,,
,Caden Davis,K94,,1013.0,,,1013,,,,
,Zach Gentry,TE300,,1013.0,,,,,1013,,
,Blake Watson,RB353,,1014.7,,,986,768,1290,,
,Erik Krommenhoek,TE301,,1015.0,,,,,1015,,
,Philip Rivers,QB184,,1016.0,,,1016,,,,
,Stanley Morgan,WR606,,1016.0,,,,,1016,,
,Byron Pringle,WR607,,1016.5,,703,,,1330,,
,Raheem Mostert,RB354,,1019.0,,,819,868,1370,,
,Andre Roberts,WR608,,1019.0,,,,,1019,,
,Stevo Klotz,TE302,,1021.0,,,,,1021,,
,Jordan Matthews,TE303,,1022.0,,,820,,1224,,
,Anthony Brown,QB185,,1022.0,,,938,,1106,,
,Luke Grimm,WR609,LAC,1026.0,,,,679,1373,,
,Jacolby George,WR610,,1027.0,,,,,1027,,
,Rashaad Penny,RB355,,1031.5,,654,,,1409,,
,TJ Harden,RB356,,1032.5,,,,763,1302,,
,Parker Hesse,TE304,,1033.0,,,918,,1148,,
,Jaren Hall,QB186,,1033.5,,,948,,1119,,
,Sam Hartman,QB187,WAS,1036.0,,,,948,1124,,
,Daewood Davis,WR611,,1037.0,,,,,1037,,
,Sage Surratt,TE305,,1038.0,,,,,1038,,
,Isaiah Wooden,WR612,,1038.5,,,,677,1400,,
,Dontrell Hilliard,RB357,,1045.0,,,,,1045,,
,Anthony Miller,WR613,,1046.0,,,1003,,1089,,
,Keilahn Harris,WR614,,1046.0,,,,,1046,,
,Blake Jarwin,TE306,,1047.0,,,,,1047,,
,Xavier Grimble,TE307,,1048.0,,,,,1048,,
,Matt Breida,RB358,,1050.0,,,,,1050,,
,Kelvin Harmon,WR615,,1053.0,,,,,1053,,
,Austin Allen,TE308,,1054.0,,,,,1054,,
,Will Grier,QB188,,1057.5,,,,975,1140,,
,Jimmy Garoppolo,QB189,,1058.3,,,869,1018,1288,,
,Johnny Johnson,WR616,,1061.0,,,,,1061,,
,Mark Gronowski,QB190,,1062.5,,,,962,1163,,
,Josh Ali,WR617,,1063.0,,,,,1063,,
,Troy Fumagalli,TE309,,1066.0,,,,,1066,,
,Dee Eskridge,WR618,,1066.7,,,911,903,1386,,
,Zach Evans,RB359,,1067.5,,,940,,1195,,
,Khalan Laborn,RB360,,1071.0,,,,,1071,,
,Alfonzo Graham,RB361,,1072.0,,,,,1072,,
,Tony Jones,RB362,,1073.0,,,906,,1240,,
,Hayden Hurst,TE310,,1074.0,,,826,,1322,,
,MyCole Pruitt,TE311,,1075.0,,,801,,1349,,
,Ramel Keyton,WR619,,1077.5,,,991,,1164,,
,Lynn Bowden,WR620,,1078.0,,,,,1078,,
,Eric Ebron,TE312,PIT,1079.0,,,,,1079,,
,Marquez Callaway,WR621,,1081.5,,,900,,1263,,
,Griffin Hebert,TE313,,1082.0,,,,,1082,,
,Tony Brown,WR622,,1083.0,,,907,,1259,,
,John Samuel Shenker,TE314,,1083.0,,,1004,,1162,,
,Slade Bolden,WR623,,1084.0,,,,,1084,,
,Jakob Johnson,RB363,,1084.5,,,884,,1285,,
,Brian Hill,RB364,,1085.0,,,,,1085,,
,Dez Fitzpatrick,WR624,,1086.0,,,912,,1260,,
,Ahmani Marshall,RB365,CLE,1086.5,,,,784,1389,,
,Grant DuBose,WR625,,1089.5,,,943,,1236,,
,Aaron Shampklin,RB366,,1090.0,,,996,,1184,,
,Tim Boyle,QB191,,1092.0,,,818,,1366,,
,C.J. Beathard,QB192,,1093.0,,,,,1093,,
,Kirk Merritt,WR626,,1094.5,,761,,,1428,,
,Izaiah Gathings,TE315,,1097.0,,,,,1097,,
,Sawyer Robertson,QB193,,1100.5,,,,987,1214,,
,Laviska Shenault,WR627,,1104.0,,,894,,1314,,
,Keith Smith,RB367,,1104.0,,,,,1104,,
,D.J. Williams,RB368,,1107.5,,,999,,1216,,
,Jamison Crowder,WR628,,1110.5,,,860,,1361,,
,Austin Watkins,WR629,,1111.0,,,,,1111,,
,Alex Bachman,WR630,,1111.7,,,998,925,1412,,
,Craig Reynolds,RB369,,1112.5,,,885,,1340,,
,Zack Moss,RB370,,1112.5,,,890,,1335,,
,Nathan Rourke,QB194,,1113.0,,,971,,1255,,
,Shi Smith,WR631,,1113.0,,,,,1113,,
,Darrynton Evans,RB371,,1113.5,,,891,,1336,,
,Ty Montgomery,RB372,,1115.0,,,,,1115,,
,Cam Akers,RB373,,1115.5,,,888,,1343,,
,Darrel Williams,RB374,,1117.0,,,,,1117,,
,Dresser Winn,QB195,,1120.0,,,,,1120,,
,Tyler Kroft,TE316,,1121.0,,,,,1121,,
,Mike Boone,RB375,,1122.5,,,840,,1405,,
,Kevin Rader,TE317,,1125.0,,,,,1125,,
,Jody Fortson,TE318,,1128.0,,,917,,1339,,
,Jaydon Mickens,WR632,,1128.0,,,,,1128,,
,Jonathan Ward,RB376,,1130.0,,,905,,1355,,
,Diego Pavia,QB196,,1131.0,,,,986,1276,,
,Matt Bushman,TE319,,1132.0,,,,,1132,,
,Tyreik McAllister,RB377,,1137.5,,,992,,1283,,
,Jake Luton,QB197,,1139.0,,,,,1139,,
,Trinity Benson,WR633,,1141.0,,,,,1141,,
,Khari Blasingame,RB378,,1142.0,,,883,,1401,,
,C.J. Saunders,WR634,,1142.0,,,,,1142,,
,Marcell Ateman,WR635,,1147.0,,,,,1147,,
,Latavius Murray,RB379,,1151.0,,,,,1151,,
,Javon Baker,WR636,,1151.5,,,978,,1325,,
,Tre' McKitty,TE320,,1156.0,,,,,1156,,
,Stephen Sullivan,TE321,,1157.0,,,899,,1415,,
,Dominique Dafney,TE322,,1165.0,,,,,1165,,
,Kevin White,WR637,,1167.0,,,,,1167,,
,Alex Armah,RB380,,1168.0,,,,,1168,,
,Kahale Warring,TE323,,1169.0,,,,,1169,,
,Carter Bradley,QB198,JAX,1169.5,,,,961,1378,,
,Brandon Bolden,RB381,,1170.0,,,,,1170,,
,Gavin Hardison,QB199,,1171.0,,,,,1171,,
,Josh Doctson,WR638,,1173.0,,,,,1173,,
,Miles Boykin,WR639,,1176.0,,,,,1176,,
,Logan Woodside,QB200,,1177.0,,,,,1177,,
,Michael Pratt,QB201,,1178.0,,,984,,1372,,
,Tanner Mordecai,QB202,,1178.0,,,,,1178,,
,Jase McClellan,RB382,,1179.0,,,977,,1381,,
,Isaiah Spiller,RB383,,1180.0,,,,,1180,,
,Kwamie Lassiter,WR640,,1181.0,,,,,1181,,
,Cole Beasley,WR641,,1185.0,,,,,1185,,
,Blaine Gabbert,QB203,,1186.0,,,,,1186,,
,Miller Forristall,TE324,,1187.0,,,,,1187,,
,Frank Darby,WR642,,1189.0,,,,,1189,,
,Terique Owens,WR643,,1196.0,,,,,1196,,
,Jacob Harris,WR644,,1204.0,,,,,1204,,
,Quali Conley,RB384,,1210.0,,,,,1210,,
,Jake Kumerow,WR645,,1213.0,,,,,1213,,
,Tommy Mellott,QB204,,1215.5,,,1010,,1421,,
,Dallin Holker,TE325,,1216.5,,,988,,1445,,
,Ryan Jones,TE326,,1219.0,,,,,1219,,
,Brevin Easton,WR646,,1222.0,,,,,1222,,
,Silas Bolden,WR647,,1226.0,,,,,1226,,
,Derek Wright,WR648,,1231.0,,,,,1231,,
,Sam Wiglusz,WR649,,1235.0,,,,,1235,,
,Malik Flowers,WR650,,1238.0,,,,,1238,,
,Nate Noel,RB385,,1239.0,,,,,1239,,
,La'Mical Perine,RB386,,1241.0,,,,,1241,,
,Isaiah Ford,WR651,,1248.0,,,,,1248,,
,Dalton Keene,TE327,,1251.0,,,,,1251,,
,Tommy Hudson,TE328,,1252.0,,,,,1252,,
,Jack Doyle,TE329,IND,1257.0,,,,,1257,,
,Julio Jones,WR652,,1264.0,,,,,1264,,
,Tanner Taula,TE330,,1266.0,,,,,1266,,
,Isaiah Washington,WR653,,1268.0,,,,,1268,,
,Damien Williams,RB387,,1269.0,,,,,1269,,
,Hayden Hatten,WR654,,1270.0,,,,,1270,,
,Jordan Wilkins,RB388,,1271.0,,,,,1271,,
,Mason Fairchild,TE331,,1272.0,,,,,1272,,
,Darrell Daniels,TE332,,1273.0,,,,,1273,,
,Ethan Garbers,QB205,,1274.0,,,,,1274,,
,Malcolm Perry,WR655,,1277.0,,,,,1277,,
,E.J. Perry,QB206,,1281.0,,,,,1281,,
,Jack Colletto,RB389,,1282.0,,,,,1282,,
,Dorian Singer,WR656,,1286.0,,,,,1286,,
,DeVante Parker,WR657,,1287.0,,,,,1287,,
,Donovan Peoples-Jones,WR658,,1289.0,,,,,1289,,
,Elijah Collins,RB390,,1292.0,,,,,1292,,
,Robert Burns,RB391,CHI,1293.0,,,,,1293,,
,Matt Sokol,TE333,,1295.0,,,,,1295,,
,Godwin Igwebuike,RB392,,1296.0,,,,,1296,,
,Ethan Fernea,WR659,,1297.0,,,,,1297,,
,Pharoh Cooper,WR660,,1299.0,,,,,1299,,
,Matthew Slater,WR661,,1303.0,,,,,1303,,
,Eno Benjamin,RB393,,1304.0,,,,,1304,,
,Cody Latimer,WR662,,1305.0,,,,,1305,,
,Trestan Ebner,RB394,,1307.0,,,,,1307,,
,Braylon Sanders,WR663,,1310.0,,,,,1310,,
,Jacob Warren,TE334,,1311.0,,,,,1311,,
,Jaden Shirden,RB395,,1312.0,,,,,1312,,
,Luke Stocker,TE335,,1313.0,,,,,1313,,
,Sammy Watkins,WR664,,1318.0,,,,,1318,,
,Leonard Fournette,RB396,,1319.0,,,,,1319,,
,Rodney Adams,WR665,,1324.0,,,,,1324,,
,Logan Thomas,TE336,,1329.0,,,,,1329,,
,Jalen Camp,WR666,,1332.0,,,,,1332,,
,Andy Isabella,WR667,,1334.0,,,,,1334,,
,David Durden,WR668,,1337.0,,,,,1337,,
,Marcus Rosemy-Jacksaint,WR669,,1345.0,,,,,1345,,
,Sean Ryan,WR670,,1347.0,,,,,1347,,
,Ra'Shaun Henry,WR671,,1348.0,,,,,1348,,
,Frank Gore,RB397,,1350.0,,,,,1350,,
,Rashod Owens,WR672,,1352.0,,,,,1352,,
,Duke Johnson,RB398,,1353.0,,,,,1353,,
,Cole Payton,QB207,,1354.0,,,,,1354,,
,Drake Stoops,WR673,,1357.0,,,,,1357,,
,Ty'Son Williams,RB399,,1358.0,,,,,1358,,
,Willie Snead,WR674,,1360.0,,,,,1360,,
,Devin Asiasi,TE337,,1362.0,,,,,1362,,
,Ricky Person,RB400,,1363.0,,,,,1363,,
,Malik Knowles,WR675,,1364.0,,,,,1364,,
,Pooka Williams,RB401,,1368.0,,,,,1368,,
,Kazmeir Allen,WR676,,1369.0,,,,,1369,,
,Chris Herndon,TE338,,1371.0,,,,,1371,,
,Amari Rodgers,WR677,,1376.0,,,,,1376,,
,Tulu Griffin,WR678,,1379.0,,,,,1379,,
,Jarvis Landry,WR679,,1380.0,,,,,1380,,
,Jacob Copeland,WR680,,1382.0,,,,,1382,,
,Jamoi Mayes,WR681,,1384.0,,,,,1384,,
,Charleston Rambo,WR682,,1385.0,,,,,1385,,
,Dontay Demus,WR683,,1387.0,,,,,1387,,
,Emory Jones,QB208,,1388.0,,,,,1388,,
,Brycen Hopkins,TE339,,1390.0,,,,,1390,,
,Jalen White,RB402,,1392.0,,,,,1392,,
,Malik Taylor,WR684,,1394.0,,,,,1394,,
,Damien Harris,RB403,,1395.0,,,,,1395,,
,Tre'Shaun Harrison,WR685,,1397.0,,,,,1397,,
,Jalen Wayne,WR686,,1402.0,,,,,1402,,
,Jaray Jenkins,WR687,,1407.0,,,,,1407,,
,Monaray Baldwin,WR688,,1408.0,,,,,1408,,
,Curtis Hodges,TE340,,1411.0,,,,,1411,,
,Josh Pederson,TE341,,1413.0,,,,,1413,,
,Tre'Quan Smith,WR689,,1419.0,,,,,1419,,
,Tyler Kahmann,WR690,,1427.0,,,,,1427,,
,Noah Togiai,TE342,,1430.0,,,,,1430,,
,Dwayne Washington,RB404,,1432.0,,,,,1432,,
,Marvin Hall,WR691,,1434.0,,,,,1434,,
,Landon Parker,WR692,,1435.0,,,,,1435,,
,Anthony Schwartz,WR693,,1436.0,,,,,1436,,
,Robert Lewis,WR694,,1439.0,,,,,1439,,
,Adam Shaheen,TE343,,1443.0,,,,,1443,,
,Trey Knox,TE344,,1444.0,,,,,1444,,
,Deontay Burnett,WR695,,1446.0,,,,,1446,,
